DATA,HORA,TOTAL
10/11/17,10:19,0.50
10/11/17,11:36,10.77
10/11/17,11:37,0.50
10/11/17,11:44,2.00
10/11/17,11:45,1.25
10/11/17,12:29,3.89
10/11/17,14:32,5.87
10/11/17,14:37,3.29
10/11/17,15:14,1.75
10/11/17,15:31,0.50
10/11/17,17:31,13.98
10/11/17,18:08,0.60
10/11/17,18:57,6.00
10/11/17,19:08,3.19
11/11/17,08:37,5.68
11/11/17,08:44,3.29
11/11/17,09:09,1.49
11/11/17,11:43,1.00
11/11/17,12:42,11.44
11/11/17,12:45,6.78
11/11/17,12:46,0.50
11/11/17,12:51,1.79
11/11/17,13:33,17.67
11/11/17,14:01,5.78
11/11/17,15:37,11.39
11/11/17,15:38,1.94
11/11/17,16:10,6.92
11/11/17,17:15,21.37
11/11/17,18:10,0.25
11/11/17,18:50,2.48
11/11/17,19:04,0.20
11/11/17,19:05,0.30
12/11/17,08:36,3.82
12/11/17,10:22,5.95
12/11/17,10:24,3.99
12/11/17,10:33,5.57
12/11/17,10:36,2.89
12/11/17,11:18,6.96
12/11/17,11:39,0.50
12/11/17,11:49,3.00
12/11/17,11:51,0.50
12/11/17,11:52,10.96
12/11/17,11:53,7.97
12/11/17,12:05,3.89
12/11/17,12:44,3.39
12/11/17,13:08,2.21
12/11/17,13:08,7.37
12/11/17,13:14,1.60
12/11/17,13:16,30.68
13/11/17,08:57,0.80
13/11/17,08:57,9.48
13/11/17,09:00,5.79
13/11/17,09:14,1.19
13/11/17,09:56,3.89
13/11/17,11:41,2.89
13/11/17,12:23,13.74
13/11/17,12:25,1.50
13/11/17,13:06,1.00
13/11/17,14:00,2.49
13/11/17,14:12,1.00
13/11/17,14:35,2.00
13/11/17,14:36,3.00
13/11/17,14:45,2.00
13/11/17,14:47,0.40
13/11/17,16:58,1.00
13/11/17,18:08,1.96
13/11/17,18:09,12.76
13/11/17,18:29,1.39
13/11/17,19:16,7.78
13/11/17,19:18,5.93
14/11/17,08:42,1.96
14/11/17,09:46,3.46
14/11/17,10:15,9.01
14/11/17,11:18,2.44
14/11/17,12:07,9.90
14/11/17,12:58,9.78
14/11/17,15:38,3.00
14/11/17,15:42,1.96
14/11/17,16:21,2.50
14/11/17,16:22,1.19
14/11/17,16:23,1.96
14/11/17,16:36,4.29
14/11/17,16:50,2.78
14/11/17,17:02,3.74
14/11/17,17:22,4.78
14/11/17,17:23,0.60
14/11/17,17:44,17.96
14/11/17,18:06,30.49
14/11/17,18:33,2.38
14/11/17,18:52,2.49
14/11/17,19:19,11.42
15/11/17,07:57,1.95
15/11/17,08:50,1.50
15/11/17,08:55,0.50
15/11/17,09:25,3.60
15/11/17,09:34,4.74
15/11/17,10:17,1.68
15/11/17,10:18,15.66
15/11/17,10:34,7.88
15/11/17,11:18,9.88
15/11/17,12:04,1.49
15/11/17,13:09,7.50
16/11/17,09:58,7.50
16/11/17,10:40,7.88
16/11/17,11:16,1.49
16/11/17,12:38,3.89
16/11/17,12:39,5.50
16/11/17,14:14,0.89
16/11/17,14:57,1.50
16/11/17,14:58,0.50
16/11/17,15:05,3.89
16/11/17,16:00,2.50
16/11/17,16:12,2.89
16/11/17,16:19,1.50
16/11/17,19:09,4.85
16/11/17,19:11,2.89
17/11/17,08:53,12.63
17/11/17,08:55,2.49
17/11/17,09:50,4.19
17/11/17,09:51,1.19
17/11/17,11:01,2.99
17/11/17,11:02,3.89
17/11/17,12:15,24.79
17/11/17,13:02,2.89
17/11/17,14:38,1.96
17/11/17,15:12,5.50
17/11/17,16:16,1.50
17/11/17,16:37,0.50
17/11/17,16:44,1.49
17/11/17,16:48,1.49
17/11/17,16:49,0.50
17/11/17,16:50,0.25
17/11/17,17:07,1.00
17/11/17,17:54,3.46
17/11/17,17:55,16.22
17/11/17,17:58,1.39
17/11/17,18:04,6.99
17/11/17,18:11,15.46
17/11/17,18:49,4.46
17/11/17,18:58,0.50
18/11/17,08:58,5.58
18/11/17,09:32,3.89
18/11/17,10:30,0.50
18/11/17,11:18,7.48
18/11/17,11:19,13.98
18/11/17,11:45,0.15
18/11/17,11:57,0.50
18/11/17,12:36,3.69
18/11/17,12:40,3.50
18/11/17,12:50,4.89
18/11/17,12:57,4.29
18/11/17,13:01,1.00
18/11/17,13:20,6.12
18/11/17,13:48,4.34
18/11/17,13:50,1.49
18/11/17,13:53,1.49
18/11/17,13:54,4.78
18/11/17,16:24,2.00
18/11/17,16:34,4.65
18/11/17,17:10,4.19
18/11/17,18:57,6.00
19/11/17,07:57,3.45
19/11/17,08:40,4.78
19/11/17,10:26,2.49
19/11/17,11:20,2.39
19/11/17,11:48,1.89
19/11/17,12:52,5.67
19/11/17,13:04,4.48
21/11/17,09:11,10.68
21/11/17,09:12,4.89
21/11/17,09:47,0.55
21/11/17,09:48,3.89
21/11/17,12:19,1.00
21/11/17,13:02,7.98
21/11/17,13:05,4.69
21/11/17,15:45,6.28
21/11/17,15:46,7.46
21/11/17,19:04,3.89
21/11/17,19:15,8.94
21/11/17,19:16,3.46
22/11/17,08:32,5.79
22/11/17,12:08,3.36
22/11/17,12:12,3.89
22/11/17,12:38,10.07
22/11/17,13:58,3.46
22/11/17,14:29,0.50
22/11/17,14:29,0.10
22/11/17,14:39,0.10
22/11/17,16:40,31.79
22/11/17,18:00,4.16
22/11/17,18:15,0.50
22/11/17,18:58,0.50
22/11/17,18:59,3.18
23/11/17,10:04,2.49
23/11/17,10:57,9.96
23/11/17,10:58,1.50
23/11/17,11:17,1.50
23/11/17,12:16,5.94
23/11/17,13:18,5.79
23/11/17,13:19,0.30
23/11/17,14:33,5.50
23/11/17,14:34,12.89
23/11/17,15:10,3.95
23/11/17,16:10,2.50
23/11/17,16:49,13.98
23/11/17,17:07,5.59
23/11/17,17:08,1.49
23/11/17,17:24,4.44
23/11/17,18:23,3.56
23/11/17,18:35,0.50
24/11/17,08:48,3.45
24/11/17,08:50,1.99
24/11/17,09:02,6.99
24/11/17,10:22,2.78
24/11/17,10:24,10.95
24/11/17,11:18,3.89
24/11/17,11:30,2.78
24/11/17,11:44,13.78
24/11/17,13:24,3.49
24/11/17,13:25,0.50
24/11/17,14:21,8.98
24/11/17,14:22,5.50
24/11/17,15:07,0.50
24/11/17,15:12,6.99
24/11/17,15:24,3.49
24/11/17,15:56,3.18
24/11/17,16:16,0.75
24/11/17,16:25,1.50
24/11/17,16:55,4.00
24/11/17,17:01,0.10
24/11/17,17:02,5.79
24/11/17,17:33,9.88
24/11/17,18:46,2.79
24/11/17,19:14,35.72
24/11/17,19:19,26.64
24/11/17,19:23,63.05
24/11/17,19:40,2.89
25/11/17,08:30,2.89
25/11/17,08:58,2.49
25/11/17,08:58,0.50
25/11/17,09:59,2.49
25/11/17,10:57,3.92
25/11/17,11:10,5.50
25/11/17,11:39,1.79
25/11/17,15:36,6.85
25/11/17,15:54,0.15
25/11/17,17:31,0.75
25/11/17,17:35,6.00
25/11/17,17:36,10.80
25/11/17,18:24,2.88
25/11/17,18:29,3.00
25/11/17,18:35,8.73
26/11/17,07:12,5.59
26/11/17,08:31,3.18
26/11/17,09:22,2.49
26/11/17,09:36,5.64
26/11/17,09:57,7.27
26/11/17,10:37,0.60
26/11/17,11:10,5.95
26/11/17,11:14,2.49
26/11/17,11:23,2.29
26/11/17,12:04,1.19
26/11/17,12:22,5.50
26/11/17,12:28,1.99
27/11/17,10:17,1.19
27/11/17,10:18,1.00
27/11/17,11:52,2.89
27/11/17,12:50,18.53
27/11/17,13:04,3.20
27/11/17,14:06,3.50
27/11/17,15:27,1.00
27/11/17,15:34,3.89
27/11/17,15:35,1.00
27/11/17,15:37,1.49
27/11/17,15:40,0.50
27/11/17,16:07,6.53
27/11/17,17:24,12.49
27/11/17,17:26,5.98
27/11/17,17:36,2.89
27/11/17,17:36,1.79
28/11/17,08:31,5.59
28/11/17,08:33,3.95
28/11/17,10:09,0.50
28/11/17,10:13,10.65
28/11/17,10:58,0.50
28/11/17,12:39,5.85
28/11/17,12:40,1.96
28/11/17,12:53,11.00
28/11/17,15:40,1.49
28/11/17,16:42,4.49
28/11/17,16:45,1.96
28/11/17,18:05,20.40
28/11/17,18:19,2.89
28/11/17,18:28,1.79
28/11/17,19:05,4.69
28/11/17,19:26,21.96
28/11/17,19:34,3.20
29/11/17,08:24,9.16
29/11/17,10:10,1.00
29/11/17,10:10,2.00
29/11/17,11:00,12.77
29/11/17,11:39,1.00
29/11/17,11:40,1.19
29/11/17,12:19,5.89
29/11/17,12:20,1.99
29/11/17,14:02,1.49
29/11/17,15:42,3.72
29/11/17,17:04,1.50
29/11/17,17:09,8.00
29/11/17,17:29,5.79
29/11/17,18:02,2.49
29/11/17,18:43,4.89
30/11/17,08:09,2.39
30/11/17,08:34,4.19
30/11/17,09:32,5.89
30/11/17,10:57,3.95
30/11/17,10:57,4.89
30/11/17,11:15,1.15
30/11/17,11:27,3.46
30/11/17,11:28,1.89
30/11/17,12:28,16.27
30/11/17,13:26,1.99
30/11/17,14:04,1.49
30/11/17,15:02,2.00
30/11/17,15:29,2.00
30/11/17,16:08,42.71
30/11/17,16:15,3.89
30/11/17,18:27,3.98
30/11/17,19:05,5.27
30/11/17,19:16,3.69
01/12/17,08:18,3.89
01/12/17,09:34,3.79
01/12/17,10:38,3.89
01/12/17,12:27,3.46
01/12/17,12:41,1.80
01/12/17,14:30,5.07
01/12/17,14:39,6.99
01/12/17,14:42,1.96
01/12/17,15:31,12.46
01/12/17,15:38,1.50
01/12/17,16:36,1.98
01/12/17,17:00,26.32
01/12/17,17:30,2.49
01/12/17,17:31,2.00
01/12/17,17:34,2.89
01/12/17,18:14,17.35
01/12/17,18:54,1.99
01/12/17,18:59,6.68
01/12/17,19:26,34.54
02/12/17,08:44,2.75
02/12/17,09:26,4.34
02/12/17,09:41,1.50
02/12/17,10:14,1.19
02/12/17,10:15,3.60
02/12/17,11:39,9.81
02/12/17,11:59,11.37
02/12/17,13:08,1.80
02/12/17,13:26,11.00
02/12/17,14:43,7.00
02/12/17,15:30,1.20
02/12/17,15:50,13.03
02/12/17,16:11,5.88
02/12/17,16:12,2.99
03/12/17,08:07,3.29
03/12/17,08:08,6.84
03/12/17,10:24,4.38
03/12/17,10:27,1.75
03/12/17,12:12,2.19
04/12/17,08:26,3.79
04/12/17,10:44,2.89
04/12/17,10:45,2.89
04/12/17,11:07,1.49
04/12/17,11:08,8.97
04/12/17,12:02,1.80
04/12/17,12:45,3.89
04/12/17,12:57,2.75
04/12/17,12:58,3.79
04/12/17,13:22,8.68
04/12/17,14:10,1.50
04/12/17,15:08,9.07
04/12/17,15:12,6.28
04/12/17,16:39,6.79
04/12/17,16:45,5.58
04/12/17,16:58,2.75
04/12/17,18:00,13.84
04/12/17,18:40,6.67
04/12/17,18:41,8.98
04/12/17,19:23,2.78
04/12/17,19:27,1.15
05/12/17,08:37,0.30
05/12/17,09:34,7.57
05/12/17,09:47,2.89
05/12/17,09:49,5.07
05/12/17,09:57,3.89
05/12/17,10:30,1.00
05/12/17,11:34,5.59
05/12/17,14:10,8.73
05/12/17,14:29,2.10
05/12/17,15:24,1.50
05/12/17,16:20,5.50
05/12/17,17:00,3.89
05/12/17,17:01,5.39
05/12/17,17:02,18.64
05/12/17,17:32,3.89
05/12/17,17:39,2.75
05/12/17,17:59,1.39
05/12/17,19:14,16.36
06/12/17,08:04,4.19
06/12/17,08:06,1.49
06/12/17,08:20,3.46
06/12/17,10:10,8.49
06/12/17,10:28,3.89
06/12/17,10:29,4.89
06/12/17,10:32,3.46
06/12/17,13:04,2.00
06/12/17,13:10,1.96
06/12/17,13:11,2.00
06/12/17,16:31,4.49
06/12/17,16:44,17.25
06/12/17,16:46,17.32
06/12/17,16:49,4.34
06/12/17,16:52,1.49
06/12/17,16:54,2.19
06/12/17,17:26,1.96
06/12/17,17:29,1.50
06/12/17,17:32,0.55
06/12/17,17:55,22.06
07/12/17,08:50,2.89
07/12/17,09:05,1.00
07/12/17,10:22,12.36
07/12/17,11:21,7.00
07/12/17,11:27,7.08
07/12/17,12:01,3.00
07/12/17,12:02,1.00
07/12/17,12:35,5.50
07/12/17,12:35,1.98
07/12/17,12:49,1.40
07/12/17,12:50,2.04
07/12/17,13:19,3.38
07/12/17,14:16,4.71
07/12/17,14:19,1.15
07/12/17,14:32,2.59
07/12/17,14:44,6.37
07/12/17,15:30,3.46
07/12/17,17:25,6.99
07/12/17,17:43,0.78
07/12/17,19:31,3.49
08/12/17,08:01,5.79
08/12/17,08:58,2.75
08/12/17,09:09,5.64
08/12/17,09:53,10.88
08/12/17,09:55,2.58
08/12/17,10:35,0.30
08/12/17,11:41,1.29
08/12/17,12:43,2.00
08/12/17,12:44,1.79
08/12/17,12:54,8.65
08/12/17,13:06,2.79
08/12/17,13:23,3.89
08/12/17,14:57,2.89
08/12/17,14:58,9.37
08/12/17,16:55,24.38
08/12/17,17:23,1.79
08/12/17,17:29,6.97
08/12/17,17:32,4.79
08/12/17,17:55,1.59
08/12/17,18:21,7.18
08/12/17,18:43,5.79
08/12/17,18:44,2.89
08/12/17,18:45,13.94
09/12/17,09:52,2.38
09/12/17,10:19,3.46
09/12/17,10:20,9.05
09/12/17,11:10,22.36
09/12/17,13:02,11.49
09/12/17,13:45,6.99
09/12/17,13:56,2.50
09/12/17,14:16,1.96
09/12/17,14:33,8.27
09/12/17,14:58,5.78
09/12/17,15:12,7.81
09/12/17,15:15,0.50
09/12/17,15:45,16.12
09/12/17,15:48,1.69
09/12/17,15:49,2.49
09/12/17,16:37,8.92
09/12/17,16:39,2.50
09/12/17,19:03,6.58
09/12/17,19:27,3.14
10/12/17,07:56,8.70
10/12/17,08:34,2.89
10/12/17,09:20,2.50
10/12/17,10:14,1.95
10/12/17,10:23,11.11
10/12/17,10:45,6.68
10/12/17,10:46,6.99
10/12/17,11:06,10.46
10/12/17,11:22,8.98
10/12/17,11:33,2.00
10/12/17,11:38,7.89
10/12/17,11:43,19.14
10/12/17,11:56,4.75
11/12/17,09:48,2.99
11/12/17,10:00,6.98
11/12/17,10:24,2.89
11/12/17,10:34,1.39
11/12/17,10:46,1.50
11/12/17,11:26,5.56
11/12/17,12:02,2.89
11/12/17,12:04,3.29
11/12/17,12:13,2.89
11/12/17,12:14,12.45
11/12/17,12:46,4.29
11/12/17,12:57,7.09
11/12/17,13:34,1.49
11/12/17,13:41,1.98
11/12/17,14:10,1.19
11/12/17,14:46,2.09
11/12/17,14:47,3.38
11/12/17,14:56,2.89
11/12/17,14:57,1.49
11/12/17,15:12,2.99
11/12/17,15:13,3.00
11/12/17,15:28,3.89
11/12/17,15:32,2.00
11/12/17,15:52,2.89
11/12/17,17:00,4.89
11/12/17,17:01,3.89
11/12/17,17:15,7.50
11/12/17,18:01,3.14
11/12/17,18:15,3.98
11/12/17,18:37,1.69
11/12/17,18:58,1.98
12/12/17,09:16,6.37
12/12/17,09:27,3.09
12/12/17,10:00,2.99
12/12/17,10:01,1.75
12/12/17,10:27,2.89
12/12/17,10:28,3.09
12/12/17,10:36,1.49
12/12/17,11:03,2.89
12/12/17,11:05,1.00
12/12/17,13:11,1.49
12/12/17,13:11,0.50
12/12/17,14:05,3.00
12/12/17,14:45,2.98
12/12/17,15:31,2.78
12/12/17,15:49,2.99
12/12/17,15:50,21.48
12/12/17,16:18,3.46
12/12/17,17:02,6.99
12/12/17,17:51,4.45
12/12/17,17:53,3.09
13/12/17,09:02,6.98
13/12/17,09:04,12.57
13/12/17,09:04,1.69
13/12/17,09:12,1.00
13/12/17,09:15,5.50
13/12/17,12:34,6.28
13/12/17,12:34,15.33
13/12/17,13:59,3.89
13/12/17,14:39,2.00
13/12/17,14:55,3.69
13/12/17,16:22,2.00
13/12/17,17:01,6.95
13/12/17,18:00,2.49
13/12/17,18:13,3.92
13/12/17,18:42,2.46
13/12/17,19:01,8.74
13/12/17,19:06,3.69
13/12/17,19:32,5.50
13/12/17,19:33,0.50
14/12/17,08:14,2.89
14/12/17,08:15,0.25
14/12/17,08:15,6.95
14/12/17,09:16,9.93
14/12/17,09:38,2.00
14/12/17,09:48,8.88
14/12/17,09:49,6.57
14/12/17,10:44,4.75
14/12/17,11:23,4.79
14/12/17,11:25,1.49
14/12/17,11:56,7.28
14/12/17,11:58,0.25
14/12/17,11:59,1.69
14/12/17,12:08,1.00
14/12/17,12:37,29.78
14/12/17,13:04,2.16
14/12/17,13:06,3.10
14/12/17,14:01,15.95
14/12/17,14:13,2.48
14/12/17,14:21,2.38
14/12/17,15:13,1.68
14/12/17,18:33,8.67
14/12/17,18:53,1.50
14/12/17,19:18,2.89
15/12/17,08:20,1.50
15/12/17,10:02,1.50
15/12/17,11:07,3.79
15/12/17,11:07,4.89
15/12/17,11:24,12.57
15/12/17,11:48,3.99
15/12/17,11:50,3.74
15/12/17,12:19,1.00
15/12/17,12:27,3.89
15/12/17,13:15,5.45
15/12/17,14:56,4.69
15/12/17,14:57,2.98
15/12/17,15:40,3.60
15/12/17,17:24,8.18
15/12/17,18:08,22.44
15/12/17,18:09,4.98
15/12/17,18:14,21.15
15/12/17,18:20,8.80
15/12/17,18:42,1.29
15/12/17,18:57,0.50
15/12/17,19:03,7.80
15/12/17,19:24,5.78
15/12/17,19:26,1.30
16/12/17,08:33,2.50
16/12/17,09:20,3.89
16/12/17,09:47,5.98
16/12/17,09:51,5.59
16/12/17,10:00,4.87
16/12/17,10:22,3.09
16/12/17,10:45,8.00
16/12/17,12:15,7.52
16/12/17,12:18,7.20
16/12/17,12:43,2.89
16/12/17,13:22,7.13
16/12/17,13:24,2.49
16/12/17,14:16,2.00
16/12/17,14:40,8.45
16/12/17,15:38,9.68
16/12/17,15:43,3.89
16/12/17,15:51,3.00
16/12/17,16:49,16.17
16/12/17,16:52,5.50
16/12/17,18:00,2.80
16/12/17,18:19,13.56
16/12/17,18:20,2.48
16/12/17,18:32,14.49
16/12/17,18:48,2.75
17/12/17,08:14,3.58
17/12/17,09:32,2.89
17/12/17,09:32,3.89
17/12/17,09:47,26.81
17/12/17,09:59,2.19
17/12/17,10:34,5.98
17/12/17,11:07,2.50
17/12/17,11:09,9.44
17/12/17,12:11,4.71
17/12/17,12:18,2.00
17/12/17,12:20,1.15
18/12/17,08:27,3.99
18/12/17,09:03,2.50
18/12/17,09:53,5.78
18/12/17,09:54,5.97
18/12/17,11:53,6.79
18/12/17,12:06,4.71
18/12/17,12:07,6.37
18/12/17,13:52,5.78
18/12/17,13:53,3.46
18/12/17,14:33,8.27
18/12/17,14:41,8.00
18/12/17,14:49,5.50
18/12/17,14:50,8.00
18/12/17,15:44,2.00
18/12/17,16:28,4.75
18/12/17,16:37,3.38
18/12/17,16:41,12.47
18/12/17,16:42,1.49
18/12/17,17:56,3.95
18/12/17,18:42,14.49
18/12/17,19:13,1.49
18/12/17,19:14,13.15
19/12/17,08:00,43.99
19/12/17,08:47,3.99
19/12/17,08:49,2.39
19/12/17,10:00,4.69
19/12/17,10:26,1.78
19/12/17,10:30,2.89
19/12/17,11:44,2.89
19/12/17,12:02,3.46
19/12/17,12:02,4.35
19/12/17,14:33,3.99
19/12/17,15:12,5.39
19/12/17,15:13,3.46
19/12/17,15:14,12.98
19/12/17,15:18,2.98
19/12/17,15:57,2.89
19/12/17,16:51,9.56
19/12/17,16:52,2.75
19/12/17,17:22,3.99
19/12/17,17:34,2.00
19/12/17,18:17,5.59
19/12/17,18:33,2.89
19/12/17,18:39,7.88
20/12/17,08:13,3.89
20/12/17,08:49,6.95
20/12/17,09:26,5.30
20/12/17,09:39,3.00
20/12/17,10:34,3.99
20/12/17,10:35,4.47
20/12/17,10:44,8.89
20/12/17,11:39,17.23
20/12/17,14:02,8.00
20/12/17,14:26,2.89
20/12/17,14:28,2.00
20/12/17,16:25,6.88
20/12/17,16:26,6.08
20/12/17,17:53,7.77
20/12/17,17:54,1.80
20/12/17,18:06,4.49
20/12/17,18:06,2.00
20/12/17,18:15,1.39
20/12/17,18:47,16.90
20/12/17,18:49,2.49
20/12/17,19:43,2.38
21/12/17,09:18,0.50
21/12/17,09:18,1.98
21/12/17,11:50,5.50
21/12/17,11:58,8.90
21/12/17,12:00,1.00
21/12/17,13:42,0.50
21/12/17,14:03,5.00
21/12/17,14:43,1.50
21/12/17,14:56,9.97
21/12/17,15:02,14.36
21/12/17,15:07,2.19
21/12/17,15:20,2.00
21/12/17,16:38,2.89
21/12/17,17:19,3.60
21/12/17,17:32,16.90
21/12/17,18:22,1.68
21/12/17,18:23,0.80
21/12/17,19:07,28.02
21/12/17,19:12,11.89
22/12/17,08:35,16.90
22/12/17,09:16,3.89
22/12/17,10:27,3.89
22/12/17,10:28,8.48
22/12/17,11:43,2.00
22/12/17,12:19,1.00
22/12/17,13:46,40.50
22/12/17,14:49,7.69
22/12/17,14:58,7.98
22/12/17,15:13,0.25
22/12/17,15:54,3.49
22/12/17,15:56,2.99
22/12/17,16:43,9.58
22/12/17,16:44,4.96
22/12/17,16:55,2.50
22/12/17,16:56,3.50
22/12/17,17:35,8.53
22/12/17,18:58,5.00
22/12/17,18:59,3.89
22/12/17,19:16,3.89
22/12/17,19:35,2.50
22/12/17,19:46,6.45
23/12/17,08:01,5.79
23/12/17,08:04,2.75
23/12/17,08:57,2.09
23/12/17,09:12,1.50
23/12/17,09:58,6.23
23/12/17,10:01,5.59
23/12/17,10:32,9.78
23/12/17,12:26,16.90
23/12/17,12:47,6.99
23/12/17,12:48,16.12
23/12/17,12:50,3.74
23/12/17,12:52,3.92
23/12/17,13:27,9.96
23/12/17,14:24,5.78
23/12/17,15:07,5.34
23/12/17,15:10,27.86
23/12/17,15:17,8.33
23/12/17,15:27,42.41
23/12/17,15:35,1.59
23/12/17,16:03,6.23
23/12/17,16:05,1.50
23/12/17,16:30,3.82
23/12/17,18:17,2.89
23/12/17,19:05,5.50
23/12/17,19:20,10.70
23/12/17,19:34,4.50
23/12/17,19:36,4.47
24/12/17,08:07,14.49
24/12/17,08:23,20.31
24/12/17,09:40,2.89
24/12/17,10:39,65.14
24/12/17,10:48,11.00
24/12/17,11:27,60.00
24/12/17,11:51,47.43
24/12/17,11:52,7.18
24/12/17,12:12,30.00
24/12/17,13:07,16.90
24/12/17,13:10,7.09
24/12/17,13:18,8.09
24/12/17,13:29,3.09
24/12/17,13:38,20.45
24/12/17,13:41,2.00
24/12/17,14:38,2.89
24/12/17,14:38,1.39
24/12/17,14:39,16.90
24/12/17,14:52,3.49
24/12/17,14:56,7.63
24/12/17,15:03,1.00
24/12/17,15:28,7.90
24/12/17,15:29,12.77
24/12/17,15:44,2.89
24/12/17,15:44,2.50
24/12/17,15:47,7.59
24/12/17,15:56,4.00
24/12/17,16:00,1.96
24/12/17,16:00,2.89
